ima-gun-di,ewok-scout,kanan-jarrus,luke-skywalker-farmboy,hera-syndulla,kanan-jarrus,ewok-scout,rey,teebo,paploo,clone-wars-chewbacca,ima-gun-di,ezra-bridger,ahsoka-tano,clone-sergeant-phase-i
clone-sergeant-phase-i,luminara-unduli,coruscant-underworld-police,ugnaught,princess-leia,ugnaught,chief-chirpa,luke-skywalker-farmboy,aayla-secura,resistance-pilot,wedge-antilles,coruscant-underworld-police,poe-dameron,chief-chirpa,luminara-unduli
luke-skywalker-farmboy,sabine-wren,hera-syndulla,kanan-jarrus,chopper,luke-skywalker-farmboy,lando-calrissian,garazeb-zeb-orrelios,ezra-bridger,sabine-wren,garazeb-zeb-orrelios,ezra-bridger,lando-calrissian,lobot,biggs-darklighter
luke-skywalker-farmboy,sabine-wren,stormtrooper-han,hera-syndulla,chopper,princess-leia,stormtrooper-han,garazeb-zeb-orrelios,wedge-antilles,luke-skywalker-farmboy,lando-calrissian,sabine-wren,stormtrooper-han,wedge-antilles,biggs-darklighter
biggs-darklighter,sabine-wren,chopper,stormtrooper-han,wedge-antilles,biggs-darklighter,garazeb-zeb-orrelios,stormtrooper-han,hera-syndulla,lobot,sabine-wren,ezra-bridger,stormtrooper-han,garazeb-zeb-orrelios,admiral-ackbar
grand-master-yoda,ct-21-0408-echo,lobot,chopper,wedge-antilles,grand-master-yoda,jawa-engineer,wedge-antilles,lobot,finn,kanan-jarrus,sabine-wren,hera-syndulla,chopper,garazeb-zeb-orrelios
ct-7567-rex,resistance-pilot,rey,hera-syndulla,clone-wars-chewbacca,chief-nebit,teebo,ima-gun-di,eeth-koth,resistance-trooper,jawa-scavenger,cc-2224-cody,hera-syndulla,eeth-koth,obi-wan-kenobi-old-ben
biggs-darklighter,sabine-wren,jedi-consular,resistance-pilot,ewok-scout,ct-21-0408-echo,barriss-offee,teebo,paploo,wedge-antilles,mace-windu,biggs-darklighter,coruscant-underworld-police,luminara-unduli,finn
sabine-wren,stormtrooper-han,lando-calrissian,kanan-jarrus,wedge-antilles,sabine-wren,princess-leia,garazeb-zeb-orrelios,admiral-ackbar,wedge-antilles,princess-leia,luke-skywalker-farmboy,chopper,garazeb-zeb-orrelios,wedge-antilles
stormtrooper-han,hera-syndulla,admiral-ackbar,lando-calrissian,wedge-antilles,ezra-bridger,stormtrooper-han,lobot,princess-leia,chopper,kanan-jarrus,biggs-darklighter,princess-leia,stormtrooper-han,luke-skywalker-farmboy
ezra-bridger,kanan-jarrus,garazeb-zeb-orrelios,luke-skywalker-farmboy,princess-leia,kanan-jarrus,chopper,luke-skywalker-farmboy,sabine-wren,lando-calrissian,luke-skywalker-farmboy,admiral-ackbar,biggs-darklighter,wedge-antilles,lando-calrissian
han-solo,teebo,rey,ima-gun-di,qui-gon-jinn,grand-master-yoda,ahsoka-tano-fulcrum,jedi-consular,luminara-unduli,aayla-secura,ezra-bridger,chopper,garazeb-zeb-orrelios,hera-syndulla,kanan-jarrus
